Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter,Week,Day,DayOfWeek,DayName,MonthName,IsMonthStart,IsMonthEnd,Lag_1,Lag_7,Lag_14,Lag_30,RollingMean_7,RollingMean_14,RollingMean_30,RollingStd_7,RollingStd_30,RollingMin_7,RollingMax_7,RollingMin_30,RollingMax_30,DailyChange,PctChange,NetFlow,TransferEfficiency,DischargeRatio,OccupancyPressure,MonthSin,MonthCos,WeekdaySin,WeekdayCos
2024-06-17,159,310,272,7318,224,2024,6,2,25,17,0,Monday,June,0,0,7340.0,7268.0,6617.0,5963.0,7321.0,7119.571428571428,6622.9,85.57452892087544,554.7366165966071,7239.0,7433.0,5743.0,7433.0,-22.0,-0.2997275204359662,48,0.8774193548387097,0.030609456135556164,7628,1.2246467991473532e-16,-1.0,0.0,1.0
2024-06-16,204,315,233,7307,294,2024,6,2,24,16,6,Sunday,June,0,0,7318.0,7239.0,6599.0,5930.0,7330.714285714285,7170.142857142857,6668.8,78.26177075644733,552.3906288999648,7239.0,7433.0,5743.0,7433.0,-11.0,-0.1503142935228241,-61,0.7396825396825397,0.04023539072122622,7622,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2024-06-13,167,293,230,7544,259,2024,6,2,24,13,3,Thursday,June,0,0,7307.0,7239.0,6790.0,5819.0,7374.285714285715,7224.0,6726.3,100.448517967841,550.6596138675632,7247.0,7544.0,5743.0,7544.0,237.0,3.243465170384563,-29,0.7849829351535836,0.03433191940615058,7837,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-06-12,152,266,274,7548,212,2024,6,2,24,12,2,Wednesday,June,0,0,7544.0,7247.0,6823.0,5743.0,7417.285714285715,7275.785714285715,6786.466666666666,101.30106002375605,537.9804337765288,7307.0,7548.0,5927.0,7548.0,4.0,0.05302226935313126,62,1.0300751879699248,0.028086910439851617,7814,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-06-11,186,352,224,7493,156,2024,6,2,24,11,1,Tuesday,June,0,0,7548.0,7431.0,6825.0,5954.0,7426.142857142857,7323.5,6837.766666666666,105.33031942659363,529.166663227389,7307.0,7548.0,5927.0,7548.0,-55.0,-0.7286698463169095,68,0.6363636363636364,0.020819431469371413,7845,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-06-10,184,334,229,7439,212,2024,6,2,24,10,0,Monday,June,0,0,7493.0,7433.0,6874.0,5927.0,7427.0,7363.857142857143,6888.166666666667,105.41979573763844,511.12736001985195,7307.0,7548.0,5965.0,7548.0,-54.0,-0.7206726277859343,17,0.6856287425149701,0.02849845409329211,7773,1.2246467991473532e-16,-1.0,0.0,1.0
2024-06-09,116,289,166,7451,312,2024,6,2,23,9,6,Sunday,June,0,0,7439.0,7340.0,7248.0,5965.0,7442.857142857143,7378.357142857143,6937.7,98.25719409034949,490.15206296365756,7307.0,7548.0,6002.0,7548.0,12.0,0.16131200430165027,-146,0.5743944636678201,0.041873574016910484,7740,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2024-06-06,179,326,282,7741,238,2024,6,2,23,6,3,Thursday,June,0,0,7451.0,7318.0,7268.0,6002.0,7503.285714285715,7412.142857142857,6995.666666666667,132.70608411801834,478.36556021033175,7307.0,7741.0,6058.0,7741.0,290.0,3.892095020802566,44,0.8650306748466258,0.030745381733626148,8067,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-06-05,173,345,291,7691,198,2024,6,2,23,5,2,Wednesday,June,0,0,7741.0,7307.0,7239.0,6058.0,7558.142857142857,7444.428571428572,7050.1,116.41080787672249,460.5676669741487,7439.0,7741.0,6228.0,7741.0,-50.0,-0.6459113809585304,93,0.8434782608695652,0.025744376544012484,8036,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-06-04,260,356,176,7565,203,2024,6,2,23,4,1,Tuesday,June,0,0,7691.0,7544.0,7239.0,6228.0,7561.142857142857,7467.714285714285,7094.666666666667,116.25608023028843,442.61147696390634,7439.0,7741.0,6239.0,7741.0,-126.0,-1.638278507346247,-27,0.4943820224719101,0.02683410442828817,7921,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-06-03,109,244,257,7596,224,2024,6,2,23,3,0,Monday,June,0,0,7565.0,7548.0,7247.0,6239.0,7568.0,7492.642857142857,7139.9,116.76614806256374,420.96075253205464,7439.0,7741.0,6283.0,7741.0,31.0,0.40978189028419987,33,1.0532786885245902,0.02948920484465508,7840,1.2246467991473532e-16,-1.0,0.0,1.0
2024-06-02,159,330,322,7546,306,2024,6,2,22,2,6,Sunday,June,0,0,7596.0,7493.0,7431.0,6283.0,7575.571428571428,7500.857142857143,7182.0,112.74138125663731,394.640735789866,7439.0,7741.0,6308.0,7741.0,-50.0,-0.6582411795681975,16,0.9757575757575757,0.040551285449244634,7876,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2024-05-30,167,406,339,7563,190,2024,5,2,22,30,3,Thursday,May,0,0,7546.0,7439.0,7433.0,6308.0,7593.285714285715,7510.142857142857,7223.833333333333,96.24052210619973,364.1372499230857,7451.0,7741.0,6599.0,7741.0,17.0,0.22528491916247173,149,0.8349753694581281,0.025122305963242098,7969,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-29,182,462,158,7491,141,2024,5,2,22,29,2,Wednesday,May,0,0,7563.0,7451.0,7340.0,6640.0,7599.0,7520.928571428572,7252.2,87.1416471424693,349.95855912291444,7491.0,7741.0,6599.0,7741.0,-72.0,-0.9520031733439072,17,0.341991341991342,0.01882258710452543,7953,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-05-28,153,348,239,7418,151,2024,5,2,22,28,1,Tuesday,May,0,0,7491.0,7741.0,7318.0,6649.0,7552.857142857143,7528.071428571428,7277.833333333333,84.90667145270513,331.9527472950319,7418.0,7691.0,6599.0,7741.0,-73.0,-0.9745027366172776,88,0.6867816091954023,0.020355891075761662,7766,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-05-27,156,344,252,7365,167,2024,5,2,22,27,0,Monday,May,0,0,7418.0,7691.0,7307.0,6651.0,7506.285714285715,7532.214285714285,7301.633333333333,85.90637206830596,310.3541340238348,7365.0,7596.0,6599.0,7741.0,-53.0,-0.7144782960366691,85,0.7325581395348837,0.02267481330617787,7709,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-05-23,193,272,314,7494,227,2024,5,2,21,23,3,Thursday,May,0,0,7365.0,7565.0,7544.0,6617.0,7496.142857142857,7528.642857142857,7330.866666666667,81.91749624170255,283.81122105254946,7365.0,7596.0,6599.0,7741.0,129.0,1.7515274949083448,87,1.1544117647058822,0.03029089938617561,7766,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-22,168,349,272,7474,208,2024,5,2,21,22,2,Wednesday,May,0,0,7494.0,7596.0,7548.0,6599.0,7478.714285714285,7523.357142857143,7360.033333333334,69.10792112296119,248.80770629660964,7365.0,7563.0,6790.0,7741.0,-20.0,-0.2668801708033075,64,0.7793696275071633,0.02782981000802783,7823,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-05-21,196,348,176,7404,145,2024,5,2,21,21,1,Tuesday,May,0,0,7474.0,7546.0,7493.0,6790.0,7458.428571428572,7517.0,7380.5,66.87016560209135,224.3520555455691,7365.0,7563.0,6823.0,7741.0,-70.0,-0.9365801445009314,31,0.5057471264367817,0.01958400864397623,7752,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-05-20,111,268,217,7368,192,2024,5,2,21,20,0,Monday,May,0,0,7404.0,7563.0,7439.0,6823.0,7430.571428571428,7511.928571428572,7398.666666666667,55.73705273559325,198.19275419658393,7365.0,7494.0,6825.0,7741.0,-36.0,-0.4862236628849326,25,0.8097014925373134,0.026058631921824105,7636,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-05-19,143,295,278,7356,298,2024,5,2,20,19,6,Sunday,May,0,0,7368.0,7491.0,7451.0,6825.0,7411.285714285715,7505.142857142857,7416.366666666667,54.68916494092274,166.34602144478833,7356.0,7494.0,6874.0,7741.0,-12.0,-0.16286644951140072,-20,0.9423728813559322,0.04051114736269712,7651,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-05-16,206,340,214,7565,234,2024,5,2,20,16,3,Thursday,May,0,0,7356.0,7418.0,7741.0,6874.0,7432.285714285715,7492.571428571428,7439.4,80.04314312879058,133.19330002799938,7356.0,7565.0,7239.0,7741.0,209.0,2.841218053289829,-20,0.6294117647058823,0.030931923331130203,7905,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-15,115,285,341,7589,265,2024,5,2,20,15,2,Wednesday,May,0,0,7565.0,7365.0,7691.0,7248.0,7464.285714285715,7485.285714285715,7450.766666666666,92.47110230735319,130.82541230847235,7356.0,7589.0,7239.0,7741.0,24.0,0.3172504957039024,76,1.1964912280701754,0.03491896165502701,7874,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-05-14,246,419,218,7546,186,2024,5,2,20,14,1,Tuesday,May,0,0,7589.0,7494.0,7565.0,7268.0,7471.714285714285,7483.928571428572,7460.033333333334,97.22262131454039,127.22949217101909,7356.0,7589.0,7239.0,7741.0,-43.0,-0.5666095664777937,32,0.5202863961813843,0.024648820567187913,7965,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-05-13,112,331,167,7499,157,2024,5,2,20,13,0,Monday,May,0,0,7546.0,7474.0,7596.0,7239.0,7475.285714285715,7477.0,7468.7,97.7781746025357,120.32173822543245,7356.0,7589.0,7239.0,7741.0,-47.0,-0.6228465412138839,10,0.5045317220543807,0.02093612481664222,7830,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-05-12,138,301,263,7464,245,2024,5,2,19,12,6,Sunday,May,0,0,7499.0,7404.0,7546.0,7239.0,7483.857142857143,7471.142857142857,7476.2,93.00076804615988,112.25199483644722,7356.0,7589.0,7247.0,7741.0,-35.0,-0.46672889718628596,18,0.8737541528239202,0.03282422293676313,7765,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-05-09,138,285,268,7570,244,2024,5,2,19,9,3,Thursday,May,0,0,7464.0,7368.0,7563.0,7247.0,7512.714285714285,7471.642857142857,7486.966666666666,81.71436896453217,104.74977848133146,7356.0,7589.0,7307.0,7741.0,106.0,1.4201500535905742,24,0.9403508771929825,0.03223249669749009,7855,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-08,167,374,205,7583,202,2024,5,2,19,8,2,Wednesday,May,0,0,7570.0,7356.0,7491.0,7431.0,7545.142857142857,7478.214285714285,7492.033333333334,46.69556928136444,105.62179873373672,7464.0,7589.0,7307.0,7741.0,13.0,0.17173051519154825,3,0.5481283422459893,0.02663853356191481,7957,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-05-07,176,334,246,7566,163,2024,5,2,19,7,1,Tuesday,May,0,0,7583.0,7565.0,7418.0,7433.0,7545.285714285715,7488.785714285715,7496.466666666666,46.76791737155522,105.84951365104945,7464.0,7589.0,7307.0,7741.0,-17.0,-0.22418567849136206,83,0.7365269461077845,0.02154374834787206,7900,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-05-06,173,337,211,7449,205,2024,5,2,19,6,0,Monday,May,0,0,7566.0,7589.0,7365.0,7340.0,7525.285714285715,7494.785714285715,7500.1,54.28847110825684,102.09777261207782,7449.0,7583.0,7307.0,7741.0,-117.0,-1.546391752577314,6,0.6261127596439169,0.02752047254665056,7786,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-05-05,150,315,228,7447,332,2024,5,2,18,5,6,Sunday,May,0,0,7449.0,7546.0,7494.0,7318.0,7511.142857142857,7491.428571428572,7504.4,60.52941040389431,96.73982170431138,7447.0,7583.0,7307.0,7741.0,-2.0,-0.026849241508930533,-104,0.7238095238095238,0.044581710756009134,7762,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-05-02,206,411,293,7577,194,2024,5,2,18,2,3,Thursday,May,0,0,7447.0,7499.0,7474.0,7307.0,7522.285714285715,7498.785714285715,7513.4,64.94026559286587,90.07146587821683,7447.0,7583.0,7356.0,7741.0,130.0,1.7456693970726578,99,0.7128953771289538,0.02560380097663983,7988,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-01,197,437,295,7508,190,2024,5,2,18,1,2,Wednesday,May,1,0,7577.0,7464.0,7404.0,7544.0,7528.571428571428,7506.214285714285,7512.2,60.32372983317945,89.88935727691957,7447.0,7583.0,7356.0,7741.0,-69.0,-0.9106506532928549,105,0.6750572082379863,0.02530633990410229,7945,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-04-30,220,443,194,7431,135,2024,4,2,18,30,1,Tuesday,April,0,1,7508.0,7570.0,7368.0,7548.0,7508.714285714285,7510.714285714285,7508.3,66.92960054120202,90.81589941271582,7431.0,7583.0,7356.0,7741.0,-77.0,-1.025572722429413,59,0.43792325056433407,0.018167137666532097,7874,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2024-04-29,140,292,255,7373,187,2024,4,2,18,29,0,Monday,April,0,0,7431.0,7583.0,7356.0,7493.0,7478.714285714285,7511.928571428572,7504.3,74.6965288926061,94.09648386521017,7373.0,7577.0,7356.0,7741.0,-58.0,-0.7805140627102691,68,0.8732876712328768,0.025362810253628104,7665,0.8660254037844387,-0.49999999999999983,0.0,1.0
2024-04-28,158,349,365,7298,250,2024,4,2,17,28,6,Sunday,April,0,0,7373.0,7566.0,7565.0,7439.0,7440.428571428572,7492.857142857143,7499.6,89.68065035251699,100.75631237144592,7298.0,7577.0,7298.0,7741.0,-75.0,-1.0172250101722513,115,1.0458452722063036,0.034255960537133465,7647,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2024-04-25,145,357,333,7209,217,2024,4,2,17,25,3,Thursday,April,0,0,7298.0,7449.0,7589.0,7451.0,7406.142857142857,7465.714285714285,7491.533333333334,124.84180465896256,113.64455577547548,7209.0,7577.0,7209.0,7741.0,-89.0,-1.2195121951219523,116,0.9327731092436975,0.03010126231100014,7566,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2024-04-24,253,411,307,7128,154,2024,4,2,17,24,2,Wednesday,April,0,0,7209.0,7447.0,7546.0,7741.0,7360.571428571428,7435.857142857143,7471.1,160.55617619485966,122.04220581394871,7128.0,7577.0,7128.0,7691.0,-81.0,-1.1235955056179803,153,0.7469586374695864,0.021604938271604937,7539,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2024-04-23,252,427,307,6967,134,2024,4,2,17,23,1,Tuesday,April,0,0,7128.0,7577.0,7499.0,7691.0,7273.428571428572,7397.857142857143,7446.966666666666,186.89110656826995,146.24294461788338,6967.0,7508.0,6967.0,7596.0,-161.0,-2.2586980920314303,173,0.7189695550351288,0.019233529496196354,7394,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2024-04-22,176,424,251,6799,214,2024,4,2,17,22,0,Monday,April,0,0,6967.0,7508.0,7464.0,7565.0,7172.142857142857,7350.357142857143,7421.433333333333,226.5012351485824,186.3065111365918,6799.0,7431.0,6799.0,7596.0,-168.0,-2.411367877135062,37,0.5919811320754716,0.031475216943668186,7223,0.8660254037844387,-0.49999999999999983,0.0,1.0
2024-04-21,208,380,343,6745,240,2024,4,2,16,21,6,Sunday,April,0,0,6799.0,7431.0,7570.0,7596.0,7074.142857142857,7291.428571428572,7393.066666666667,243.5955860105651,220.46517174818885,6745.0,7373.0,6745.0,7589.0,-54.0,-0.7942344462420925,103,0.9026315789473685,0.03558191252779837,7125,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2024-04-18,144,322,258,6728,260,2024,4,2,16,18,3,Thursday,April,0,0,6745.0,7373.0,7583.0,7546.0,6982.0,7230.357142857143,7365.8,233.48804394804714,249.56256903230658,6728.0,7298.0,6728.0,7589.0,-17.0,-0.25203854707190887,-2,0.8012422360248447,0.03864447086801427,7050,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2024-04-17,182,371,274,6725,227,2024,4,2,16,17,2,Wednesday,April,0,0,6728.0,7298.0,7566.0,7563.0,6900.142857142857,7170.285714285715,7337.866666666667,202.64453983225346,272.5670728377486,6725.0,7209.0,6725.0,7589.0,-3.0,-0.044589774078473976,47,0.738544474393531,0.0337546468401487,7096,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2024-04-16,219,392,205,6685,163,2024,4,2,16,16,1,Tuesday,April,0,0,6725.0,7209.0,7449.0,7491.0,6825.285714285715,7115.714285714285,7311.0,162.30497454458649,295.69450684658824,6685.0,7128.0,6685.0,7589.0,-40.0,-0.5947955390334547,42,0.5229591836734694,0.0243829468960359,7077,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2024-04-15,144,303,176,6681,191,2024,4,2,16,15,0,Monday,April,0,0,6685.0,7128.0,7447.0,7418.0,6761.428571428572,7061.0,7286.433333333333,98.90712334120002,316.38951150195044,6681.0,6967.0,6681.0,7589.0,-4.0,-0.059835452505607734,-15,0.5808580858085809,0.028588534650501422,6984,0.8660254037844387,-0.49999999999999983,0.0,1.0
2024-04-14,128,245,243,6630,290,2024,4,2,15,14,6,Sunday,April,0,0,6681.0,6967.0,7577.0,7365.0,6713.285714285715,6993.357142857143,7261.933333333333,53.98368360207654,337.827331261199,6630.0,6799.0,6630.0,7589.0,-51.0,-0.7633587786259555,-47,0.9918367346938776,0.043740573152337855,6875,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2024-04-11,183,221,220,6912,285,2024,4,2,15,11,3,Thursday,April,0,0,6630.0,6799.0,7508.0,7494.0,6729.428571428572,6950.785714285715,7242.533333333334,89.25778610834932,340.7395337864323,6630.0,6912.0,6630.0,7589.0,282.0,4.253393665158378,-65,0.995475113122172,0.04123263888888889,7133,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2024-04-10,117,244,142,6999,227,2024,4,2,15,10,2,Wednesday,April,0,0,6912.0,6745.0,7431.0,7474.0,6765.714285714285,6919.928571428572,7226.7,136.02170695119673,340.64899013896496,6630.0,6999.0,6630.0,7589.0,87.0,1.258680555555558,-85,0.5819672131147541,0.03243320474353479,7243,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2024-04-09,118,231,217,7043,130,2024,4,2,15,9,1,Tuesday,April,0,0,6999.0,6728.0,7373.0,7404.0,6810.714285714285,6896.357142857143,7214.666666666667,169.46062894347625,340.5460456316304,6630.0,7043.0,6630.0,7589.0,44.0,0.6286612373196165,87,0.9393939393939394,0.018458043447394577,7274,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2024-04-08,102,230,167,6988,199,2024,4,2,15,8,0,Monday,April,0,0,7043.0,6725.0,7298.0,7368.0,6848.285714285715,6874.214285714285,7202.0,176.30628111873844,341.7112110014483,6630.0,7043.0,6630.0,7589.0,-55.0,-0.780917222774391,-32,0.7260869565217392,0.02847738981110475,7218,0.8660254037844387,-0.49999999999999983,0.0,1.0
2024-04-07,106,239,233,6982,279,2024,4,2,14,7,6,Sunday,April,0,0,6988.0,6685.0,7209.0,7356.0,6890.714285714285,6858.0,7189.533333333334,165.891243777123,342.71992519603435,6630.0,7043.0,6630.0,7589.0,-6.0,-0.08586147681740597,-46,0.9748953974895398,0.039959896877685475,7221,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2024-04-04,95,226,152,7317,225,2024,4,2,14,4,3,Thursday,April,0,0,6982.0,6681.0,7128.0,7565.0,6981.571428571428,6871.5,7181.266666666666,202.10299118923925,336.28158698784733,6630.0,7317.0,6630.0,7589.0,335.0,4.7980521340590165,-73,0.672566371681416,0.03075030750307503,7543,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2024-04-03,124,230,190,7346,163,2024,4,2,14,3,2,Wednesday,April,0,0,7317.0,6630.0,6967.0,7589.0,7083.857142857143,6898.571428571428,7173.166666666667,173.70610099772287,328.9689308600482,6912.0,7346.0,6630.0,7583.0,29.0,0.39633729670629503,27,0.8260869565217391,0.02218894636536891,7576,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2024-04-02,101,230,175,7340,132,2024,4,2,14,2,1,Tuesday,April,0,0,7346.0,6912.0,6799.0,7546.0,7145.0,6937.214285714285,7166.3,178.39469349364074,323.01437461332193,6982.0,7346.0,6630.0,7583.0,-6.0,-0.08167710318540689,43,0.7608695652173914,0.017983651226158037,7570,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2024-04-01,109,235,171,7271,172,2024,4,2,14,1,0,Monday,April,1,0,7340.0,6999.0,6745.0,7499.0,7183.857142857143,6974.785714285715,7158.7,170.75267550027058,317.5526185015334,6982.0,7346.0,6630.0,7583.0,-69.0,-0.940054495912801,-1,0.7276595744680852,0.023655618209324714,7506,0.8660254037844387,-0.49999999999999983,0.0,1.0
2024-03-31,105,254,151,7257,287,2024,3,1,13,31,6,Sunday,March,0,1,7271.0,7043.0,6728.0,7464.0,7214.428571428572,7012.571428571428,7151.8,160.15914704124083,312.90500927202385,6982.0,7346.0,6630.0,7583.0,-14.0,-0.19254572961078242,-136,0.594488188976378,0.03954802259887006,7511,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2024-03-28,161,288,248,7762,360,2024,3,1,13,28,3,Thursday,March,0,0,7257.0,6988.0,6725.0,7570.0,7325.0,7086.642857142857,7158.2,229.81441788255015,323.53653527092035,6982.0,7762.0,6630.0,7762.0,505.0,6.958798401543342,-112,0.8611111111111112,0.04637979902087091,8050,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-03-27,129,287,185,7893,215,2024,3,1,13,27,2,Wednesday,March,0,0,7762.0,6982.0,6685.0,7583.0,7455.142857142857,7172.928571428572,7168.533333333334,259.2626908314721,341.99583918949577,7257.0,7893.0,6630.0,7893.0,131.0,1.687709353259459,-30,0.6445993031358885,0.027239325985050043,8180,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-03-26,187,276,200,7919,208,2024,3,1,13,26,1,Tuesday,March,0,0,7893.0,7317.0,6681.0,7566.0,7541.142857142857,7261.357142857143,7180.3,302.10672980010133,361.6504456343515,7257.0,7919.0,6630.0,7919.0,26.0,0.3294058026099167,-8,0.7246376811594203,0.02626594266952898,8195,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-03-25,128,242,224,7899,229,2024,3,1,13,25,0,Monday,March,0,0,7919.0,7346.0,6630.0,7449.0,7620.142857142857,7352.0,7195.3,314.6174547878431,381.94241757726553,7257.0,7919.0,6630.0,7919.0,-20.0,-0.25255714105316684,-5,0.9256198347107438,0.028991011520445625,8141,1.0,6.123233995736766e-17,0.0,1.0
2024-03-24,124,264,221,7899,373,2024,3,1,12,24,6,Sunday,March,0,0,7899.0,7340.0,6912.0,7447.0,7700.0,7422.5,7210.366666666667,302.3645702349622,400.66973959836747,7257.0,7919.0,6630.0,7919.0,0.0,0.0,-152,0.8371212121212122,0.04722116723635903,8163,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2024-03-21,132,261,141,8292,235,2024,3,1,12,21,3,Thursday,March,0,0,7899.0,7271.0,6999.0,7577.0,7845.857142857143,7514.857142857143,7234.2,307.1505757613365,442.3300686762214,7257.0,8292.0,6630.0,8292.0,393.0,4.9753133308013675,-94,0.5402298850574713,0.028340569223347805,8553,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-03-20,91,181,174,8365,227,2024,3,1,12,20,2,Wednesday,March,0,0,8292.0,7257.0,7043.0,7508.0,8004.142857142857,7609.285714285715,7262.766666666666,228.55519287586768,486.12760374861955,7762.0,8365.0,6630.0,8365.0,73.0,0.8803666184274084,-53,0.9613259668508287,0.02713687985654513,8546,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-03-19,99,202,256,8390,197,2024,3,1,12,19,1,Tuesday,March,0,0,8365.0,7762.0,6988.0,7431.0,8093.857142857143,7709.428571428572,7294.733333333334,240.6023195867564,527.3544207242497,7893.0,8390.0,6630.0,8390.0,25.0,0.2988643156007109,59,1.2673267326732673,0.023480333730631704,8592,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-03-18,123,243,188,8333,283,2024,3,1,12,18,0,Monday,March,0,0,8390.0,7893.0,6982.0,7373.0,8156.714285714285,7805.928571428572,7326.733333333334,236.82814745849947,560.361024841001,7899.0,8390.0,6630.0,8390.0,-57.0,-0.6793802145411254,-95,0.7736625514403292,0.033961358454338175,8576,1.0,6.123233995736766e-17,0.0,1.0
2024-03-17,127,260,259,8373,342,2024,3,1,11,17,6,Sunday,March,0,0,8333.0,7919.0,7317.0,7298.0,8221.57142857143,7881.357142857143,7362.566666666667,222.61765214752046,591.9417890376827,7899.0,8390.0,6630.0,8390.0,40.0,0.4800192007680337,-83,0.9961538461538462,0.04084557506270154,8633,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2024-03-14,166,301,252,8695,310,2024,3,1,11,14,3,Thursday,March,0,0,8373.0,7899.0,7346.0,7209.0,8335.285714285714,7977.714285714285,7412.1,233.42287397617451,638.9551465559076,7899.0,8695.0,6630.0,8695.0,322.0,3.8456944942075744,-58,0.8372093023255814,0.03565267395054629,8996,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-03-13,165,358,167,8819,239,2024,3,1,11,13,2,Wednesday,March,0,0,8695.0,7899.0,7340.0,7128.0,8466.714285714286,8083.357142857143,7468.466666666666,203.97607235972782,685.8919555677699,8292.0,8819.0,6630.0,8819.0,124.0,1.4261069580218555,-72,0.4664804469273743,0.027100578296859055,9177,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-03-12,154,294,290,8843,213,2024,3,1,11,12,1,Tuesday,March,0,0,8819.0,8292.0,7271.0,6967.0,8545.42857142857,8195.642857142857,7531.0,229.97525746845912,723.1050383946024,8333.0,8843.0,6630.0,8843.0,24.0,0.27213969837849294,77,0.9863945578231292,0.02408684835463078,9137,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-03-11,178,336,290,8757,253,2024,3,1,11,11,0,Monday,March,0,0,8843.0,8365.0,7257.0,6799.0,8601.42857142857,8302.785714285714,7596.266666666666,226.41691422613647,742.851121359914,8333.0,8843.0,6630.0,8843.0,-86.0,-0.9725206377926066,37,0.8630952380952381,0.02889117277606486,9093,1.0,6.123233995736766e-17,0.0,1.0
2024-03-10,190,368,326,8714,373,2024,3,1,10,10,6,Sunday,March,0,0,8757.0,8390.0,7762.0,6745.0,8647.714285714286,8370.785714285714,7661.9,208.39123005052926,751.9731905528804,8333.0,8843.0,6630.0,8843.0,-43.0,-0.4910357428343004,-47,0.8858695652173914,0.04280468212072527,9082,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
